ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
39.26,9.54630000000000e-11,8.82100000000000e-11,4.05930000000000e-11,3.65070000000000e-11,3.27250000000000e-11,2.91070000000000e-11,2.57970000000000e-11,2.28030000000000e-11,2.01340000000000e-11,1.77180000000000e-11,1.54830000000000e-11,1.34630000000000e-11,8.21810000000000e-11,1.16420000000000e-11,1.00100000000000e-11,8.56380000000000e-12,7.28200000000000e-12,6.16460000000000e-12,5.19060000000000e-12,4.33460000000000e-12,3.58320000000000e-12,2.93180000000000e-12,2.37180000000000e-12,7.67410000000000e-11,1.89530000000000e-12,1.49480000000000e-12,1.16170000000000e-12,8.90540000000000e-13,6.77180000000000e-13,5.11890000000000e-13,3.83200000000000e-13,2.83480000000000e-13,2.09520000000000e-13,1.55250000000000e-13,7.07120000000000e-11,1.14100000000000e-13,8.30660000000000e-14,6.05920000000000e-14,4.42740000000000e-14,3.22360000000000e-14,2.34690000000000e-14,1.70860000000000e-14,1.20380000000000e-14,8.22650000000000e-15,5.48150000000000e-15,6.46400000000000e-11,9999,9999,5.95800000000000e-11,5.46890000000000e-11,4.96710000000000e-11,4.50330000000000e-11,0.05,0.05,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.05,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.05,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0667,0.064,0.0759,0.0959,0.0927,0.14,0.151,0.196,0.05,9999,9999,0.0501,0.0501,0.0501,0.0501,4.84,41211,44.1,0.0302,9999,9999,23410,50,41211,0.4755,0.789,1,9999,43037.7582523148,2945.5,335906,4308335.5
39.67,9.52520000000000e-11,8.77890000000000e-11,3.88220000000000e-11,3.48370000000000e-11,3.11810000000000e-11,2.76860000000000e-11,2.44980000000000e-11,2.16270000000000e-11,1.90720000000000e-11,1.67780000000000e-11,1.46570000000000e-11,1.27510000000000e-11,8.13800000000000e-11,1.10310000000000e-11,9.48310000000000e-12,8.11690000000000e-12,6.90670000000000e-12,5.85680000000000e-12,4.94600000000000e-12,4.13770000000000e-12,3.42810000000000e-12,2.81410000000000e-12,2.28410000000000e-12,7.55610000000000e-11,1.83210000000000e-12,1.45010000000000e-12,1.12960000000000e-12,8.67770000000000e-13,6.61160000000000e-13,5.01350000000000e-13,3.76330000000000e-13,2.79430000000000e-13,2.07410000000000e-13,1.53990000000000e-13,6.92360000000000e-11,1.13090000000000e-13,8.22230000000000e-14,5.98330000000000e-14,4.37260000000000e-14,3.19490000000000e-14,2.33560000000000e-14,1.68700000000000e-14,1.17470000000000e-14,7.91450000000000e-15,5.22850000000000e-15,6.29530000000000e-11,9999,9999,5.77670000000000e-11,5.27910000000000e-11,4.77740000000000e-11,4.31780000000000e-11,0.05,0.05,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0505,0.0505,0.0505,0.0505,0.05,0.0505,0.0506,0.0506,0.0506,0.0506,0.0506,0.0506,0.0505,0.0505,0.0504,0.05,0.0504,0.0503,0.0503,0.0503,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.067,0.0643,0.0761,0.096,0.0934,0.144,0.16,0.208,0.0501,9999,9999,0.0501,0.0501,0.0502,0.0502,3.03,41212,42.7,0.0305,9999,9999,23410,50,41212,0.4328,0.789,1,9999,43037.7582638889,2949.8,335879.2,4308345
40.66,9.28070000000000e-11,8.58490000000000e-11,3.66880000000000e-11,3.28220000000000e-11,2.92920000000000e-11,2.59570000000000e-11,2.29250000000000e-11,2.02060000000000e-11,1.77980000000000e-11,1.56480000000000e-11,1.36660000000000e-11,1.18910000000000e-11,7.96510000000000e-11,1.02880000000000e-11,8.85480000000000e-12,7.58980000000000e-12,6.46820000000000e-12,5.49840000000000e-12,4.65510000000000e-12,3.90620000000000e-12,3.24680000000000e-12,2.67460000000000e-12,2.17870000000000e-12,7.37480000000000e-11,1.75240000000000e-12,1.39150000000000e-12,1.08750000000000e-12,8.38250000000000e-13,6.40500000000000e-13,4.87010000000000e-13,3.67180000000000e-13,2.73990000000000e-13,2.04420000000000e-13,1.52340000000000e-13,6.72540000000000e-11,1.11990000000000e-13,8.14220000000000e-14,5.93270000000000e-14,4.33880000000000e-14,3.17550000000000e-14,2.32840000000000e-14,1.67140000000000e-14,1.14940000000000e-14,7.61510000000000e-15,4.95020000000000e-15,6.08030000000000e-11,9999,9999,5.54900000000000e-11,5.05140000000000e-11,4.54970000000000e-11,4.09390000000000e-11,0.05,0.05,0.0504,0.0505,0.0505,0.0506,0.0507,0.0507,0.0508,0.0508,0.0509,0.0509,0.05,0.0509,0.0509,0.051,0.051,0.0511,0.051,0.051,0.0509,0.0508,0.0508,0.05,0.0507,0.0507,0.0506,0.0505,0.0505,0.0504,0.0503,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0671,0.0644,0.0764,0.0961,0.0939,0.147,0.168,0.22,0.0501,9999,9999,0.0502,0.0502,0.0503,0.0503,0.48,41213,41.14,0.025,9999,9999,23410,50,41213,0.421,0.789,1,9999,43037.758275463,2956.5,335852.8,4308354
37.8,9.24690000000000e-11,8.50060000000000e-11,3.44410000000000e-11,3.06710000000000e-11,2.72600000000000e-11,2.40640000000000e-11,2.11920000000000e-11,1.86410000000000e-11,1.63980000000000e-11,1.44000000000000e-11,1.25780000000000e-11,1.09380000000000e-11,7.84280000000000e-11,9.46620000000000e-12,8.15480000000000e-12,6.99950000000000e-12,5.97490000000000e-12,5.08940000000000e-12,4.32200000000000e-12,3.64060000000000e-12,3.03800000000000e-12,2.51100000000000e-12,2.05140000000000e-12,7.21450000000000e-11,1.65460000000000e-12,1.31730000000000e-12,1.03390000000000e-12,8.00300000000000e-13,6.14350000000000e-13,4.68880000000000e-13,3.54530000000000e-13,2.65600000000000e-13,1.98940000000000e-13,1.48550000000000e-13,6.53150000000000e-11,1.09460000000000e-13,7.99460000000000e-14,5.84840000000000e-14,4.27560000000000e-14,3.13420000000000e-14,2.30480000000000e-14,1.64020000000000e-14,1.09550000000000e-14,6.98260000000000e-15,4.50330000000000e-15,5.86520000000000e-11,9999,9999,5.32130000000000e-11,4.81530000000000e-11,4.30930000000000e-11,3.86110000000000e-11,0.05,0.05,0.0505,0.0505,0.0506,0.0508,0.0508,0.0509,0.0511,0.0511,0.0511,0.0511,0.05,0.0511,0.0512,0.0513,0.0514,0.0514,0.0513,0.0513,0.0512,0.0512,0.0512,0.05,0.0512,0.0511,0.051,0.0508,0.0507,0.0507,0.0506,0.0505,0.0504,0.0504,0.0501,0.0504,0.0502,0.0675,0.0648,0.0769,0.0967,0.0949,0.151,0.176,0.233,0.0501,9999,9999,0.0502,0.0502,0.0503,0.0503,1.18,41214,38.98,0.0277,9999,9999,23410,50,41214,0.4904,0.789,1,9999,43037.758287037,2962.8,335826.8,4308362.5
36.08,9.25960000000000e-11,8.39940000000000e-11,3.19620000000000e-11,2.83440000000000e-11,2.50890000000000e-11,2.20650000000000e-11,1.93790000000000e-11,1.70140000000000e-11,1.49480000000000e-11,1.31140000000000e-11,1.14520000000000e-11,9.96370000000000e-12,7.66570000000000e-11,8.63130000000000e-12,7.44650000000000e-12,6.40500000000000e-12,5.48150000000000e-12,4.68460000000000e-12,3.99100000000000e-12,3.37450000000000e-12,2.82680000000000e-12,2.34310000000000e-12,1.91980000000000e-12,6.99110000000000e-11,1.55340000000000e-12,1.24010000000000e-12,9.77400000000000e-13,7.60250000000000e-13,5.86520000000000e-13,4.49060000000000e-13,3.40020000000000e-13,2.55520000000000e-13,1.92190000000000e-13,1.43780000000000e-13,6.28270000000000e-11,1.06130000000000e-13,7.80910000000000e-14,5.72190000000000e-14,4.16770000000000e-14,3.05790000000000e-14,2.26680000000000e-14,1.61960000000000e-14,1.06640000000000e-14,6.73390000000000e-15,4.41470000000000e-15,5.59960000000000e-11,9999,9999,5.04720000000000e-11,4.53700000000000e-11,4.04030000000000e-11,3.60010000000000e-11,0.05,0.0501,0.0508,0.0508,0.0509,0.0511,0.0512,0.0512,0.0514,0.0514,0.0514,0.0514,0.0501,0.0513,0.0514,0.0514,0.0515,0.0515,0.0513,0.0513,0.0513,0.0512,0.0512,0.0502,0.0512,0.0511,0.051,0.0509,0.0508,0.0508,0.0508,0.0507,0.0506,0.0505,0.0502,0.0504,0.0595,0.0681,0.0654,0.0781,0.0977,0.0954,0.153,0.178,0.235,0.0503,9999,9999,0.0504,0.0505,0.0505,0.0506,1.6,41215,37.68,0.0277,9999,9999,23410,50,41215,0.4681,0.789,1,9999,43037.7582986111,2968.1,335801.4,4308370.5
37.52,8.83370000000000e-11,7.96510000000000e-11,2.90990000000000e-11,2.57210000000000e-11,2.27060000000000e-11,1.99360000000000e-11,1.74950000000000e-11,1.53610000000000e-11,1.34930000000000e-11,1.18360000000000e-11,1.03390000000000e-11,9.01500000000000e-12,7.22720000000000e-11,7.83020000000000e-12,6.78020000000000e-12,5.85260000000000e-12,5.02610000000000e-12,4.30930000000000e-12,3.68780000000000e-12,3.13040000000000e-12,2.63110000000000e-12,2.18760000000000e-12,1.79790000000000e-12,6.55680000000000e-11,1.45940000000000e-12,1.16880000000000e-12,9.23850000000000e-13,7.21450000000000e-13,5.58690000000000e-13,4.28400000000000e-13,3.24420000000000e-13,2.44270000000000e-13,1.84470000000000e-13,1.38510000000000e-13,5.86520000000000e-11,1.02760000000000e-13,7.61510000000000e-14,5.59120000000000e-14,4.05510000000000e-14,2.97230000000000e-14,2.22800000000000e-14,1.61790000000000e-14,1.07310000000000e-14,6.90250000000000e-15,4.73520000000000e-15,5.20320000000000e-11,9999,9999,4.66770000000000e-11,4.18110000000000e-11,3.70590000000000e-11,3.28850000000000e-11,0.0504,0.0504,0.0511,0.0512,0.0512,0.0514,0.0514,0.0514,0.0516,0.0516,0.0515,0.0514,0.0504,0.0513,0.0514,0.0514,0.0514,0.0514,0.0512,0.0512,0.0511,0.051,0.051,0.0505,0.0509,0.0508,0.0508,0.0508,0.0507,0.0508,0.0508,0.0508,0.0507,0.0506,0.0505,0.0504,0.0599,0.0688,0.0661,0.0791,0.0987,0.0954,0.152,0.176,0.227,0.0505,9999,9999,0.0507,0.0508,0.0508,0.0509,0.85,41216,38.37,0.0272,9999,9999,23410,50,41216,0.4479,0.789,1,9999,43037.7583101852,2972.9,335776.8,4308378
38.35,8.18430000000000e-11,7.36210000000000e-11,2.63490000000000e-11,2.32420000000000e-11,2.04800000000000e-11,1.79670000000000e-11,1.57570000000000e-11,1.38300000000000e-11,1.21520000000000e-11,1.06680000000000e-11,9.33970000000000e-12,8.17170000000000e-12,6.67480000000000e-11,7.12180000000000e-12,6.18990000000000e-12,5.36350000000000e-12,4.62140000000000e-12,3.98250000000000e-12,3.42170000000000e-12,2.91530000000000e-12,2.45910000000000e-12,2.05180000000000e-12,1.69250000000000e-12,6.05080000000000e-11,1.37840000000000e-12,1.10730000000000e-12,8.77050000000000e-13,6.86030000000000e-13,5.32550000000000e-13,4.08750000000000e-13,3.09450000000000e-13,2.33050000000000e-13,1.76170000000000e-13,1.32740000000000e-13,5.40140000000000e-11,9.91310000000000e-14,7.40430000000000e-14,5.46470000000000e-14,3.98210000000000e-14,2.92080000000000e-14,2.20530000000000e-14,1.62630000000000e-14,1.10600000000000e-14,7.30310000000000e-15,5.06410000000000e-15,4.77740000000000e-11,9999,9999,4.27560000000000e-11,3.81680000000000e-11,3.37280000000000e-11,2.98450000000000e-11,0.0504,0.0504,0.051,0.051,0.051,0.0512,0.0513,0.0513,0.0515,0.0514,0.0513,0.0513,0.0504,0.0512,0.0512,0.0512,0.0512,0.0512,0.0511,0.0511,0.051,0.0509,0.0509,0.0505,0.0508,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0507,0.0505,0.0505,0.0504,0.0604,0.0695,0.0665,0.0798,0.0993,0.0949,0.148,0.167,0.215,0.0505,9999,9999,0.0507,0.0507,0.0507,0.0508,0.34,41217,38.69,0.0263,9999,9999,23410,50,41217,0.5102,0.789,1,9999,43037.7583217593,2977.9,335752.8,4308385.5
36.27,7.62350000000000e-11,6.84770000000000e-11,2.41310000000000e-11,2.12560000000000e-11,1.87050000000000e-11,1.63730000000000e-11,1.43280000000000e-11,1.25610000000000e-11,1.10520000000000e-11,9.72340000000000e-12,8.53010000000000e-12,7.48020000000000e-12,6.19830000000000e-11,6.54410000000000e-12,5.70500000000000e-12,4.95870000000000e-12,4.29250000000000e-12,3.71310000000000e-12,3.19950000000000e-12,2.73490000000000e-12,2.31450000000000e-12,1.93710000000000e-12,1.60310000000000e-12,5.61220000000000e-11,1.30970000000000e-12,1.05410000000000e-12,8.36140000000000e-13,6.54830000000000e-13,5.08940000000000e-13,3.91340000000000e-13,2.96930000000000e-13,2.23820000000000e-13,1.69340000000000e-13,1.28010000000000e-13,4.99660000000000e-11,9.60110000000000e-14,7.21450000000000e-14,5.37610000000000e-14,3.95980000000000e-14,2.91030000000000e-14,2.20530000000000e-14,1.64780000000000e-14,1.12710000000000e-14,7.38320000000000e-15,5.07670000000000e-15,4.41050000000000e-11,9999,9999,3.93950000000000e-11,3.51110000000000e-11,3.09710000000000e-11,2.73700000000000e-11,0.0504,0.0504,0.0507,0.0507,0.0508,0.0509,0.051,0.051,0.0511,0.051,0.0509,0.0509,0.0504,0.0509,0.0509,0.0509,0.0509,0.0508,0.0508,0.0508,0.0508,0.0507,0.0507,0.0504,0.0507,0.0506,0.0506,0.0507,0.0507,0.0507,0.0505,0.0505,0.0505,0.0505,0.0504,0.0504,0.061,0.07,0.0667,0.08,0.0994,0.0941,0.146,0.165,0.214,0.0504,9999,9999,0.0505,0.0506,0.0506,0.0506,1.39,41218,37.66,0.0282,9999,9999,23410,50,41218,0.5871,0.789,1,9999,43037.7583333333,2983.1,335729.3,4308393
37.84,7.10490000000000e-11,6.38390000000000e-11,2.23440000000000e-11,1.96660000000000e-11,1.72920000000000e-11,1.51160000000000e-11,1.32230000000000e-11,1.16000000000000e-11,1.02250000000000e-11,9.01920000000000e-12,7.92710000000000e-12,6.95730000000000e-12,5.77670000000000e-11,6.09290000000000e-12,5.32970000000000e-12,4.65090000000000e-12,4.04200000000000e-12,3.50520000000000e-12,3.02660000000000e-12,2.59110000000000e-12,2.19680000000000e-12,1.84260000000000e-12,1.52810000000000e-12,5.22850000000000e-11,1.24980000000000e-12,1.00690000000000e-12,7.99460000000000e-13,6.27000000000000e-13,4.87860000000000e-13,3.76330000000000e-13,2.86730000000000e-13,2.16650000000000e-13,1.63980000000000e-13,1.24180000000000e-13,4.65090000000000e-11,9.33130000000000e-14,7.03320000000000e-14,5.31290000000000e-14,3.94590000000000e-14,2.91410000000000e-14,2.21200000000000e-14,1.65460000000000e-14,1.12790000000000e-14,7.35370000000000e-15,5.05570000000000e-15,4.10100000000000e-11,9999,9999,3.66080000000000e-11,3.25980000000000e-11,2.87270000000000e-11,2.53670000000000e-11,0.0503,0.0504,0.0506,0.0506,0.0506,0.0507,0.0506,0.0506,0.0507,0.0506,0.0506,0.0506,0.0504,0.0506,0.0506,0.0506,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0504,0.0505,0.0505,0.0505,0.0506,0.0505,0.0505,0.0504,0.0503,0.0503,0.0503,0.0504,0.0503,0.0615,0.0705,0.0669,0.0801,0.0994,0.094,0.146,0.167,0.22,0.0504,9999,9999,0.0504,0.0505,0.0505,0.0505,0.25,41219,38.09,0.0347,9999,9999,23410,50,41219,0.6361,0.789,1,9999,43037.7583449074,2988.7,335705.9,4308401
40.1,6.69590000000000e-11,5.99170000000000e-11,2.08340000000000e-11,1.83290000000000e-11,1.61160000000000e-11,1.41040000000000e-11,1.23590000000000e-11,1.08660000000000e-11,9.59270000000000e-12,8.47530000000000e-12,7.45490000000000e-12,6.54410000000000e-12,5.41410000000000e-11,5.74300000000000e-12,5.03460000000000e-12,4.40630000000000e-12,3.84210000000000e-12,3.33990000000000e-12,2.88790000000000e-12,2.47600000000000e-12,2.10280000000000e-12,1.76720000000000e-12,1.46690000000000e-12,4.89960000000000e-11,1.20050000000000e-12,9.67280000000000e-13,7.69100000000000e-13,6.04230000000000e-13,4.71410000000000e-13,3.64560000000000e-13,2.78630000000000e-13,2.11170000000000e-13,1.60150000000000e-13,1.21520000000000e-13,4.35990000000000e-11,9.13730000000000e-14,6.88560000000000e-14,5.25810000000000e-14,3.94420000000000e-14,2.92080000000000e-14,2.21160000000000e-14,1.64660000000000e-14,1.11190000000000e-14,7.18920000000000e-15,4.97980000000000e-15,3.84380000000000e-11,9999,9999,3.42850000000000e-11,3.04940000000000e-11,2.68380000000000e-11,2.36680000000000e-11,0.0502,0.0502,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0505,0.0504,0.0502,0.0504,0.0504,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504,0.0502,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0502,0.0501,0.0501,0.0501,0.0502,0.0501,0.062,0.0711,0.067,0.0801,0.0996,0.0946,0.149,0.174,0.226,0.0503,9999,9999,0.0503,0.0503,0.0504,0.0504,-1.52,41220,38.58,0.0278,9999,9999,23410,50,41220,0.6802,0.789,1,9999,43037.7583564815,2993.1,335682.2,4308409
39.23,6.43030000000000e-11,5.73450000000000e-11,1.96070000000000e-11,1.72420000000000e-11,1.51590000000000e-11,1.32780000000000e-11,1.16500000000000e-11,1.02630000000000e-11,9.07400000000000e-12,8.02410000000000e-12,7.07540000000000e-12,6.23630000000000e-12,5.16950000000000e-11,5.48570000000000e-12,4.81110000000000e-12,4.21190000000000e-12,3.67680000000000e-12,3.20160000000000e-12,2.77070000000000e-12,2.37940000000000e-12,2.02560000000000e-12,1.70480000000000e-12,1.41720000000000e-12,4.66770000000000e-11,1.16040000000000e-12,9.36080000000000e-13,7.45490000000000e-13,5.87370000000000e-13,4.59180000000000e-13,3.56090000000000e-13,2.72850000000000e-13,2.07500000000000e-13,1.57950000000000e-13,1.20210000000000e-13,4.14530000000000e-11,9.04870000000000e-14,6.83500000000000e-14,5.23700000000000e-14,3.93910000000000e-14,2.91150000000000e-14,2.19770000000000e-14,1.62510000000000e-14,1.08200000000000e-14,6.85610000000000e-15,4.74360000000000e-15,3.64610000000000e-11,9999,9999,3.24590000000000e-11,2.88160000000000e-11,2.53160000000000e-11,2.22930000000000e-11,0.0501,0.0501,0.0503,0.0503,0.0503,0.0504,0.0504,0.0504,0.0504,0.0504,0.0503,0.0502,0.0501,0.0502,0.0502,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0503,0.0501,0.0503,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.0502,0.05,0.0622,0.0713,0.0671,0.0804,0.1,0.0959,0.154,0.18,0.23,0.0502,9999,9999,0.0502,0.0502,0.0503,0.0503,-0.33,41221,38.9,0.0262,9999,9999,23410,50,41221,0.6377,0.789,1,9999,43037.7583680556,2997,335658.2,4308418
36.97,6.21100000000000e-11,5.54060000000000e-11,1.86330000000000e-11,1.63940000000000e-11,1.44210000000000e-11,1.26410000000000e-11,1.11060000000000e-11,9.79510000000000e-12,8.66930000000000e-12,7.68260000000000e-12,6.80130000000000e-12,6.01700000000000e-12,4.97980000000000e-11,5.30870000000000e-12,4.66350000000000e-12,4.07950000000000e-12,3.55960000000000e-12,3.09880000000000e-12,2.68260000000000e-12,2.30650000000000e-12,1.96620000000000e-12,1.65670000000000e-12,1.37840000000000e-12,4.47380000000000e-11,1.13050000000000e-12,9.12890000000000e-13,7.28200000000000e-13,5.75140000000000e-13,4.51170000000000e-13,3.50480000000000e-13,2.69140000000000e-13,2.05220000000000e-13,1.56730000000000e-13,1.19540000000000e-13,3.95770000000000e-11,9.01500000000000e-14,6.82660000000000e-14,5.22010000000000e-14,3.89950000000000e-14,2.86850000000000e-14,2.16230000000000e-14,1.59010000000000e-14,1.03770000000000e-14,6.54410000000000e-15,4.73100000000000e-15,3.47530000000000e-11,9999,9999,3.08990000000000e-11,2.74120000000000e-11,2.40680000000000e-11,2.11920000000000e-11,0.0501,0.0501,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0502,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0502,0.05,0.0622,0.0715,0.0675,0.0813,0.102,0.0977,0.159,0.184,0.231,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,0.08,41222,37.05,0.0272,9999,9999,23410,50,41222,0.6113,0.789,1,9999,43037.7583796296,3000.9,335633.6,4308427.5
36.9,5.88630000000000e-11,5.24960000000000e-11,1.78070000000000e-11,1.57020000000000e-11,1.38470000000000e-11,1.21730000000000e-11,1.07230000000000e-11,9.47880000000000e-12,8.41200000000000e-12,7.47600000000000e-12,6.62840000000000e-12,5.86950000000000e-12,4.70990000000000e-11,5.18220000000000e-12,4.55390000000000e-12,3.98890000000000e-12,3.47990000000000e-12,3.02750000000000e-12,2.62140000000000e-12,2.25290000000000e-12,1.92020000000000e-12,1.61920000000000e-12,1.34890000000000e-12,4.22920000000000e-11,1.10810000000000e-12,8.96860000000000e-13,7.16390000000000e-13,5.66710000000000e-13,4.45270000000000e-13,3.46260000000000e-13,2.66320000000000e-13,2.03620000000000e-13,1.55970000000000e-13,1.19240000000000e-13,3.74300000000000e-11,9.01500000000000e-14,6.83500000000000e-14,5.20750000000000e-14,3.87290000000000e-14,2.84110000000000e-14,2.12640000000000e-14,1.54370000000000e-14,1.00270000000000e-14,6.50620000000000e-15,4.96710000000000e-15,3.29060000000000e-11,9999,9999,2.92880000000000e-11,2.60200000000000e-11,2.28960000000000e-11,2.02020000000000e-11,0.0504,0.0504,0.0502,0.0502,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0504,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0503,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.0622,0.0716,0.0677,0.0818,0.103,0.0998,0.163,0.185,0.221,0.0503,9999,9999,0.0503,0.0503,0.0502,0.0502,0.55,41223,37.45,0.0272,9999,9999,23410,50,41223,0.5547,0.789,1,9999,43037.7583912037,3002.4,335608.5,4308437
38.16,5.36350000000000e-11,4.80270000000000e-11,1.71230000000000e-11,1.51630000000000e-11,1.34300000000000e-11,1.18530000000000e-11,1.04700000000000e-11,9.27640000000000e-12,8.25600000000000e-12,7.34950000000000e-12,6.51880000000000e-12,5.76400000000000e-12,4.33880000000000e-11,5.08100000000000e-12,4.46960000000000e-12,3.91760000000000e-12,3.41790000000000e-12,2.97350000000000e-12,2.57460000000000e-12,2.21240000000000e-12,1.88610000000000e-12,1.59180000000000e-12,1.32820000000000e-12,3.92390000000000e-11,1.09340000000000e-12,8.86320000000000e-13,7.08380000000000e-13,5.60380000000000e-13,4.40210000000000e-13,3.43020000000000e-13,2.64340000000000e-13,2.02560000000000e-13,1.55380000000000e-13,1.18950000000000e-13,3.49640000000000e-11,9.03190000000000e-14,6.86880000000000e-14,5.22010000000000e-14,3.87840000000000e-14,2.84450000000000e-14,2.11800000000000e-14,1.52220000000000e-14,9.96370000000000e-15,6.65800000000000e-15,5.21170000000000e-15,3.08950000000000e-11,9999,9999,2.76310000000000e-11,2.46630000000000e-11,2.18080000000000e-11,1.93370000000000e-11,0.0508,0.0507,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0506,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.0505,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0504,0.05,0.0621,0.0715,0.0677,0.0817,0.104,0.101,0.164,0.181,0.204,0.0503,9999,9999,0.0503,0.0502,0.0502,0.0501,0.79,41224,38.95,0.0267,9999,9999,23410,50,41224,0.5161,0.789,1,9999,43037.7584027778,3002.4,335583.1,4308447
40.67,4.84900000000000e-11,4.38520000000000e-11,1.66430000000000e-11,1.48130000000000e-11,1.31770000000000e-11,1.16800000000000e-11,1.03470000000000e-11,9.17950000000000e-12,8.17590000000000e-12,7.28200000000000e-12,6.45560000000000e-12,5.70920000000000e-12,3.99100000000000e-11,5.03880000000000e-12,4.43160000000000e-12,3.88770000000000e-12,3.39100000000000e-12,2.95030000000000e-12,2.55650000000000e-12,2.19730000000000e-12,1.87340000000000e-12,1.58120000000000e-12,1.31980000000000e-12,3.63680000000000e-11,1.08660000000000e-12,8.81680000000000e-13,7.05430000000000e-13,5.57430000000000e-13,4.38100000000000e-13,3.41670000000000e-13,2.63700000000000e-13,2.02020000000000e-13,1.54920000000000e-13,1.18700000000000e-13,3.26780000000000e-11,9.05300000000000e-14,6.90250000000000e-14,5.24120000000000e-14,3.90160000000000e-14,2.87190000000000e-14,2.12940000000000e-14,1.52430000000000e-14,1.00230000000000e-14,6.81400000000000e-15,5.27070000000000e-15,2.91030000000000e-11,9999,9999,2.62100000000000e-11,2.35450000000000e-11,2.09610000000000e-11,1.86920000000000e-11,0.0506,0.0505,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0504,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0592,0.05,0.0503,0.05,0.0621,0.0715,0.0676,0.0814,0.103,0.101,0.164,0.178,0.2,0.0502,9999,9999,0.0502,0.0501,0.0501,0.0501,1.15,41225,41.82,0.0255,9999,9999,23410,50,41225,0.5284,0.789,1,9999,43037.7584143519,3001.4,335557.5,4308457
